CODGP_PROD_TEC; CODGP_PROD; Tema; Nombre Comerial; Nombre Proyecto; Tipo de Ciclo; NIT; Fecha de Registro; Tiene Productos; Disponibilidad; Objeto; Fecha Publicación; Número de Contrato; Acto Administrativo; 
COL0005762T19;COL000576219;;;;;;;;;;;;;
COL0005762T20;COL000576220;;;;;;;;;;;;;
COL0005762T21;COL000576221;;;;;;;;No restringido;;;5464654654654654;;
COL0005762T22;COL000576222;;;;;;;;Restringido;;;;;
COL0005762T23;COL000576223;;;;;;;;Restringido;;;;;
COL0005762T24;COL000576224;;;;;;;;Restringido;;;;;
COL0005762T25;COL000576225;;;;;;;;Restringido;;;;;
COL0005762T26;COL000576226;;;;;;;;Restringido;;;;;
COL0005762T27;COL000576227;;;;;;;;Restringido;;;;;
COL0005762T28;COL000576228;;;;;;;;No restringido;;;;;
COL0005762T29;COL000576229;;;;;;;;Restringido;;;;;
COL0005762T30;COL000576230;;;;;;;;No restringido;;;;;
COL0005762T31;COL000576231;;;;;;;;;;;;79546524654;
COL0005762T32;COL000576232;;;;;;;;;;;;;
COL0005762T33;COL000576233;;;;Largo;;;;;;;;;
COL0005762T34;COL000576234;;;;;;;;;;;;;
COL0005762T35;COL000576235;;nombre de prueba;;;;;;No restringido;;;;;
COL0005762T36;COL000576236;;;;;;;;Restringido;;;;;
COL0005762T37;COL000576237;;;;;;;;Restringido;;;;;
COL0005762T38;COL000576238;;prueba;;;;;;Restringido;;;;;
COL0005762T39;COL000576239;;;;;;;;;objeto de prueba;2018-03-13;;;
COL0005762T40;COL000576240;;;;;;;;;;2018-03-01;;;
COL0005762T41;COL000576241;;;;;;;;;objeto d prueba;2018-04-11;;;
COL0005762T42;COL000576242;;;;;;;;Restringido;;;;;
COL0005762T43;COL000576243;;;;;;;;No restringido;;;;;
COL0005762T44;COL000576244;;;;;;;;Restringido;;;;;
COL0005762T45;COL000576245;;;;;;;;;;;5456846541;;
COL0005762T46;COL000576246;;;;;;;;;;;847978695847;;
COL0005762T47;COL000576247;;-;;;;;;Restringido;;;;;
COL0005762T48;COL000576248;;prueba,;;;;;;Restringido;;;;;
COL0005762T49;COL000576249;;;;;;;;;;2018-04-03;;;
COL0005762T50;COL000576250;;;;;6496846516851;2018-02-14;Tiene productos en el mercado;;;;;;
COL0005762T51;COL000576251;;;;;123123123123;2018-02-08;No tiene productos en el mercado;;;;;;
