CODGP_PROD_APROPIACION; CODGP_PROD; Tipos de Participación; Fecha Inicio; Fecha Fin; Proyecto de Inv; Medio de publicación; Emisora; Número de Participantes; 
COL0005762A52;COL000576252;;;;;;;;
COL0005762A53;COL000576253;;;;;;;;
COL0005762A54;COL000576254;;;;;;;;
COL0005762A55;COL000576255;;;;;;;;
COL0005762A56;COL000576256;Ponente Magistral;2018-02-19;;;;;;
COL0005762A57;COL000576257;Asistente , Ponente;2018-02-01;2018-02-02;;;;;
COL0005762A58;COL000576258;;;;Proyecto de prueba;;;;
COL0005762A59;COL000576259;;;;Proyecto de prueba;;;;
COL0005762A60;COL000576260;;2018-03-01;Número de participantes: null;;;;;
COL0005762A61;COL000576261;;2018-02-08;018-03-01;;;;null;
COL0005762A62;COL000576262;;;;;;;;
COL0005762A63;COL000576263;;;;;;;;
COL0005762A64;COL000576264;;;;;Papel;ENTIDAD UNAL,;;
COL0005762A65;COL000576265;;;;;Electrnico;ENTIDAD UNAL,;;
COL0005762A66;COL000576266;;2018-04-06;;;;;;
COL0005762A67;COL000576267;;2018-04-04;;;;;;
COL0005762A68;COL000576268;;Marzo 2018;;;;;;
COL0005762A69;COL000576269;;Enero 2018;Febrero 2018;;;;;
COL0005762A70;COL000576270;;Enero 2018;Febrero 2018;;;;;
COL0005762A71;COL000576271;;Enero 2016;;;;;;
COL0005762A72;COL000576272;;Enero 2010;Febrero 2017;;;;;
COL0005762A73;COL000576273;;Abril 2008;;;;;;
COL0005762A74;COL000576274;;2018-04-10;;;;;0;
COL0005762A75;COL000576275;;2018-04-10;2018-04-17;;;;123;
